Entity,Code,Year,Arrivals of tourists from abroad,World region according to OWID
Netherlands,NLD,2017,17924000,Europe
Netherlands,NLD,2018,18780000,Europe
Netherlands,NLD,2019,20129000,Europe
Netherlands,NLD,2020,7265000,Europe
Netherlands,NLD,2021,6248000,Europe
Netherlands,NLD,2022,16063000,Europe
New Caledonia,NCL,1995,86000,Oceania
New Caledonia,NCL,1996,91000,Oceania
New Caledonia,NCL,1997,105000,Oceania
New Caledonia,NCL,1998,104000,Oceania
New Caledonia,NCL,1999,100000,Oceania
New Caledonia,NCL,2000,110000,Oceania
New Caledonia,NCL,2001,101000,Oceania
New Caledonia,NCL,2002,104000,Oceania
New Caledonia,NCL,2003,102000,Oceania
New Caledonia,NCL,2004,100000,Oceania
New Caledonia,NCL,2005,101000,Oceania
New Caledonia,NCL,2006,100000,Oceania
New Caledonia,NCL,2007,103000,Oceania
New Caledonia,NCL,2008,104000,Oceania
New Caledonia,NCL,2009,99000,Oceania
New Caledonia,NCL,2010,99000,Oceania
New Caledonia,NCL,2011,112000,Oceania
New Caledonia,NCL,2012,112000,Oceania
New Caledonia,NCL,2013,108000,Oceania
New Caledonia,NCL,2014,107000,Oceania
New Caledonia,NCL,2015,114000,Oceania
New Caledonia,NCL,2016,116000,Oceania
New Caledonia,NCL,2017,121000,Oceania
New Caledonia,NCL,2018,120000,Oceania
New Caledonia,NCL,2019,131000,Oceania
New Caledonia,NCL,2020,32136.002,Oceania
New Caledonia,NCL,2021,13825,Oceania
New Caledonia,NCL,2022,78748,Oceania
New Caledonia,NCL,2023,125097,Oceania
New Caledonia,NCL,2024,59399,Oceania
New Zealand,NZL,1998,1475000,Oceania
New Zealand,NZL,1999,1596000,Oceania
New Zealand,NZL,2000,1780000,Oceania
New Zealand,NZL,2001,1900000,Oceania
New Zealand,NZL,2002,2026000,Oceania
New Zealand,NZL,2003,2086000,Oceania
New Zealand,NZL,2004,2325000,Oceania
New Zealand,NZL,2005,2353000,Oceania
New Zealand,NZL,2006,2390000,Oceania
New Zealand,NZL,2007,2434000,Oceania
New Zealand,NZL,2008,2371000,Oceania
New Zealand,NZL,2009,2373000,Oceania
New Zealand,NZL,2010,2435000,Oceania
New Zealand,NZL,2011,2511000,Oceania
New Zealand,NZL,2012,2473000,Oceania
New Zealand,NZL,2013,2629000,Oceania
New Zealand,NZL,2014,2772000,Oceania
New Zealand,NZL,2015,3039000,Oceania
New Zealand,NZL,2016,3370000,Oceania
New Zealand,NZL,2017,3555000,Oceania
New Zealand,NZL,2018,3686000,Oceania
New Zealand,NZL,2019,3702000,Oceania
New Zealand,NZL,2020,948612,Oceania
New Zealand,NZL,2021,204882,Oceania
New Zealand,NZL,2022,1389056,Oceania
New Zealand,NZL,2023,2827557,Oceania
New Zealand,NZL,2024,3175839,Oceania
Nicaragua,NIC,1995,281000,North America
Nicaragua,NIC,1996,303000,North America
Nicaragua,NIC,1997,358000,North America
Nicaragua,NIC,1998,406000,North America
Nicaragua,NIC,1999,468000,North America
Nicaragua,NIC,2000,486000,North America
Nicaragua,NIC,2001,483000,North America
Nicaragua,NIC,2002,472000,North America
Nicaragua,NIC,2003,526000,North America
Nicaragua,NIC,2004,615000,North America
Nicaragua,NIC,2005,712000,North America
Nicaragua,NIC,2006,749000,North America
Nicaragua,NIC,2007,800000,North America
Nicaragua,NIC,2008,858000,North America
Nicaragua,NIC,2009,932000,North America
Nicaragua,NIC,2010,1011000,North America
Nicaragua,NIC,2011,1060000,North America
Nicaragua,NIC,2012,1180000,North America
Nicaragua,NIC,2013,1229000,North America
Nicaragua,NIC,2014,1330000,North America
Nicaragua,NIC,2015,1386000,North America
Nicaragua,NIC,2016,1504000,North America
Nicaragua,NIC,2017,1787000,North America
Nicaragua,NIC,2018,1256000,North America
Nicaragua,NIC,2019,1295000,North America
Nicaragua,NIC,2020,384000,North America
Nicaragua,NIC,2021,222400,North America
Nicaragua,NIC,2022,817900,North America
Niger,NER,1995,35000,Africa
Niger,NER,1996,68000,Africa
Niger,NER,1997,68000,Africa
Niger,NER,1998,41000,Africa
Niger,NER,1999,39000,Africa
Niger,NER,2000,50000,Africa
Niger,NER,2001,52000,Africa
Niger,NER,2002,39000,Africa
Niger,NER,2003,55000,Africa
Niger,NER,2004,57000,Africa
Niger,NER,2005,58000,Africa
Niger,NER,2006,60000,Africa
Niger,NER,2007,48000,Africa
Niger,NER,2008,73000,Africa
Niger,NER,2009,66000,Africa
Niger,NER,2010,74000,Africa
Niger,NER,2011,82000,Africa
Niger,NER,2012,94000,Africa
Niger,NER,2013,123000,Africa
Niger,NER,2014,135000,Africa
Niger,NER,2015,135000,Africa
Niger,NER,2016,152000,Africa
Niger,NER,2017,164000,Africa
Niger,NER,2018,157000,Africa
Niger,NER,2019,192000,Africa
Niger,NER,2020,85000,Africa
Nigeria,NGA,1995,656000,Africa
Nigeria,NGA,1996,822000,Africa
Nigeria,NGA,1997,611000,Africa
Nigeria,NGA,1998,739000,Africa
Nigeria,NGA,1999,776000,Africa
Nigeria,NGA,2000,813000,Africa
Nigeria,NGA,2001,850000,Africa
Nigeria,NGA,2002,887000,Africa
Nigeria,NGA,2003,924000,Africa
Nigeria,NGA,2004,962000,Africa
Nigeria,NGA,2005,1010000,Africa
Nigeria,NGA,2006,1111000,Africa
Nigeria,NGA,2007,1212000,Africa
Nigeria,NGA,2008,1313000,Africa
Nigeria,NGA,2009,1414000,Africa
Nigeria,NGA,2010,1555000,Africa
Nigeria,NGA,2011,715000,Africa
Nigeria,NGA,2012,486000,Africa
Nigeria,NGA,2013,600000,Africa
Nigeria,NGA,2015,1255000,Africa
Nigeria,NGA,2016,1889000,Africa
Nigeria,NGA,2017,1927000,Africa
Nigeria,NGA,2018,1966000,Africa
Nigeria,NGA,2019,2005000,Africa
Nigeria,NGA,2020,502000,Africa
Nigeria,NGA,2021,518000,Africa
Nigeria,NGA,2022,528360,Africa
Nigeria,NGA,2023,528360,Africa
Nigeria,NGA,2024,538927.2,Africa
Niue,NIU,1995,2200,Oceania
Niue,NIU,1996,1500,Oceania
Niue,NIU,1997,1800,Oceania
Niue,NIU,1998,1700,Oceania
Niue,NIU,1999,1900,Oceania
Niue,NIU,2000,1900,Oceania
Niue,NIU,2001,1400,Oceania
Niue,NIU,2002,2100,Oceania
Niue,NIU,2003,2700,Oceania
Niue,NIU,2004,2600,Oceania
Niue,NIU,2005,2800,Oceania
Niue,NIU,2006,3000,Oceania
Niue,NIU,2007,3500,Oceania
Niue,NIU,2008,4700,Oceania
Niue,NIU,2009,4700,Oceania
Niue,NIU,2010,6200,Oceania
Niue,NIU,2011,6100,Oceania
Niue,NIU,2012,5000,Oceania
Niue,NIU,2013,7000,Oceania
Niue,NIU,2014,7400,Oceania
Niue,NIU,2015,7700,Oceania
Niue,NIU,2016,8900,Oceania
Niue,NIU,2017,9800,Oceania
Niue,NIU,2018,10500,Oceania
Niue,NIU,2019,10200,Oceania
Niue,NIU,2020,1300,Oceania
Niue,NIU,2021,200,Oceania
North Macedonia,MKD,1995,147000,Europe
North Macedonia,MKD,1996,136000,Europe
North Macedonia,MKD,1997,121000,Europe
North Macedonia,MKD,1998,157000,Europe
North Macedonia,MKD,1999,181000,Europe
North Macedonia,MKD,2000,224000,Europe
North Macedonia,MKD,2001,99000,Europe
North Macedonia,MKD,2002,123000,Europe
North Macedonia,MKD,2003,158000,Europe
North Macedonia,MKD,2004,165000,Europe
North Macedonia,MKD,2005,197000,Europe
North Macedonia,MKD,2006,202000,Europe
North Macedonia,MKD,2007,230000,Europe
North Macedonia,MKD,2008,255000,Europe
North Macedonia,MKD,2009,259000,Europe
North Macedonia,MKD,2010,262000,Europe
North Macedonia,MKD,2011,327000,Europe
North Macedonia,MKD,2012,351000,Europe
North Macedonia,MKD,2013,400000,Europe
North Macedonia,MKD,2014,425000,Europe
North Macedonia,MKD,2015,486000,Europe
North Macedonia,MKD,2016,510000,Europe
North Macedonia,MKD,2017,631000,Europe
North Macedonia,MKD,2018,707000,Europe
North Macedonia,MKD,2019,758000,Europe
North Macedonia,MKD,2020,118000,Europe
North Macedonia,MKD,2021,294000,Europe
North Macedonia,MKD,2022,537000,Europe
North Macedonia,MKD,2023,734139,Europe
North Macedonia,MKD,2024,830179,Europe
Northern Mariana Islands,MNP,1995,669000,Oceania
Northern Mariana Islands,MNP,1996,728000,Oceania
Northern Mariana Islands,MNP,1997,685000,Oceania
Northern Mariana Islands,MNP,1998,481000,Oceania
Northern Mariana Islands,MNP,1999,493000,Oceania
Northern Mariana Islands,MNP,2000,517000,Oceania
Northern Mariana Islands,MNP,2001,438000,Oceania
Northern Mariana Islands,MNP,2002,466000,Oceania
Northern Mariana Islands,MNP,2003,452000,Oceania
Northern Mariana Islands,MNP,2004,525000,Oceania
Northern Mariana Islands,MNP,2005,498000,Oceania
Northern Mariana Islands,MNP,2006,429000,Oceania
Northern Mariana Islands,MNP,2007,385000,Oceania
Northern Mariana Islands,MNP,2008,388000,Oceania
Northern Mariana Islands,MNP,2009,345000,Oceania
Northern Mariana Islands,MNP,2010,375000,Oceania
Northern Mariana Islands,MNP,2011,336000,Oceania
Northern Mariana Islands,MNP,2012,399000,Oceania
Northern Mariana Islands,MNP,2013,436000,Oceania
Northern Mariana Islands,MNP,2014,455000,Oceania
Northern Mariana Islands,MNP,2015,475100,Oceania
Northern Mariana Islands,MNP,2016,526000,Oceania
Northern Mariana Islands,MNP,2017,656000,Oceania
Northern Mariana Islands,MNP,2018,517000,Oceania
Northern Mariana Islands,MNP,2019,484000,Oceania
Northern Mariana Islands,MNP,2020,87000,Oceania
Northern Mariana Islands,MNP,2021,12200,Oceania
Northern Mariana Islands,MNP,2022,96100,Oceania
Norway,NOR,1995,2880000,Europe
Norway,NOR,1996,2746000,Europe
Norway,NOR,1997,2702000,Europe
Norway,NOR,1998,3256000,Europe
Norway,NOR,1999,3223000,Europe
Norway,NOR,2000,3104000,Europe
Norway,NOR,2001,3073000,Europe
Norway,NOR,2002,3111000,Europe
Norway,NOR,2003,3269000,Europe
Norway,NOR,2004,3628000,Europe
Norway,NOR,2005,3824000,Europe
Norway,NOR,2006,4070000,Europe
Norway,NOR,2007,4377000,Europe
Norway,NOR,2008,4347000,Europe
Norway,NOR,2009,4346000,Europe
Norway,NOR,2010,4767000,Europe
Norway,NOR,2011,4963000,Europe
Norway,NOR,2012,4538000,Europe
Norway,NOR,2013,4778000,Europe
Norway,NOR,2014,4855000,Europe
Norway,NOR,2015,5361000,Europe
Norway,NOR,2016,5960000,Europe
Norway,NOR,2017,6252000,Europe
Norway,NOR,2018,5688000,Europe
Norway,NOR,2019,5879000,Europe
Norway,NOR,2020,1397000,Europe
Norway,NOR,2021,1435000,Europe
Norway,NOR,2022,4979400,Europe
Oman,OMN,1995,279000,Asia
Oman,OMN,1996,349000,Asia
Oman,OMN,1997,376000,Asia
Oman,OMN,1998,424000,Asia
Oman,OMN,1999,503000,Asia
Oman,OMN,2000,571000,Asia
Oman,OMN,2001,829000,Asia
Oman,OMN,2002,817000,Asia
Oman,OMN,2003,1039000,Asia
Oman,OMN,2004,1195000,Asia
Oman,OMN,2005,891000,Asia
Oman,OMN,2006,1066000,Asia
Oman,OMN,2007,1223000,Asia
Oman,OMN,2008,1373000,Asia
Oman,OMN,2009,1521000,Asia
Oman,OMN,2010,1441000,Asia
Oman,OMN,2011,1018000,Asia
Oman,OMN,2012,1241000,Asia
Oman,OMN,2013,1392000,Asia
Oman,OMN,2014,1611000,Asia
Oman,OMN,2015,1909000,Asia
Oman,OMN,2016,2335000,Asia
Oman,OMN,2017,2316000,Asia
Oman,OMN,2018,2301000,Asia
Oman,OMN,2019,2500000,Asia
Oman,OMN,2020,622400,Asia
Oman,OMN,2021,464000,Asia
Oman,OMN,2022,2105580.8,Asia
Oman,OMN,2023,2849060.2,Asia
Oman,OMN,2024,2659001.5,Asia
Pakistan,PAK,1995,378000,Asia
Pakistan,PAK,1996,369000,Asia
Pakistan,PAK,1997,375000,Asia
Pakistan,PAK,1998,429000,Asia
Pakistan,PAK,1999,432000,Asia
Pakistan,PAK,2000,557000,Asia
Pakistan,PAK,2001,500000,Asia
Pakistan,PAK,2002,498000,Asia
Pakistan,PAK,2003,501000,Asia
Pakistan,PAK,2004,648000,Asia
Pakistan,PAK,2005,798000,Asia
Pakistan,PAK,2006,898000,Asia
Pakistan,PAK,2007,840000,Asia
Pakistan,PAK,2008,823000,Asia
Pakistan,PAK,2009,855000,Asia
Pakistan,PAK,2010,907000,Asia
Pakistan,PAK,2011,1161000,Asia
Pakistan,PAK,2012,966000,Asia
Palau,PLW,1995,53000,Oceania
Palau,PLW,1996,69000,Oceania
Palau,PLW,1997,74000,Oceania
Palau,PLW,1998,64000,Oceania
Palau,PLW,1999,55000,Oceania
Palau,PLW,2000,58000,Oceania
Palau,PLW,2001,54000,Oceania
Palau,PLW,2002,59000,Oceania
Palau,PLW,2003,63000,Oceania
Palau,PLW,2004,89000,Oceania
Palau,PLW,2005,81000,Oceania
Palau,PLW,2006,82000,Oceania
Palau,PLW,2007,88000,Oceania
Palau,PLW,2008,81000,Oceania
Palau,PLW,2009,71000,Oceania
Palau,PLW,2010,85000,Oceania
Palau,PLW,2011,111000,Oceania
Palau,PLW,2012,120000,Oceania
Palau,PLW,2013,108000,Oceania
Palau,PLW,2014,140000,Oceania
Palau,PLW,2015,162000,Oceania
Palau,PLW,2016,138000,Oceania
Palau,PLW,2017,123000,Oceania
Palau,PLW,2018,106000,Oceania
Palau,PLW,2019,94000,Oceania
Palau,PLW,2020,18400,Oceania
Palestine,PSE,1996,220000,Asia
Palestine,PSE,1997,210000,Asia
Palestine,PSE,1998,200000,Asia
Palestine,PSE,1999,300000,Asia
Palestine,PSE,2000,310000,Asia
Palestine,PSE,2001,43000,Asia
Palestine,PSE,2002,33000,Asia
Palestine,PSE,2003,37000,Asia
Palestine,PSE,2004,56000,Asia
Palestine,PSE,2005,88000,Asia
Palestine,PSE,2006,123000,Asia
Palestine,PSE,2007,264000,Asia
Palestine,PSE,2008,387000,Asia
Palestine,PSE,2009,396000,Asia
Palestine,PSE,2010,522000,Asia
Palestine,PSE,2011,449000,Asia
Palestine,PSE,2012,490000,Asia
Palestine,PSE,2013,545000,Asia
Palestine,PSE,2014,556000,Asia
Palestine,PSE,2015,432000,Asia
Palestine,PSE,2016,400000,Asia
Palestine,PSE,2017,929000,Asia
Palestine,PSE,2018,985000,Asia
Palestine,PSE,2019,1110000,Asia
Palestine,PSE,2020,170000,Asia
Panama,PAN,1995,345000,North America
Panama,PAN,1996,362000,North America
Panama,PAN,1997,421000,North America
Panama,PAN,1998,431000,North America
Panama,PAN,1999,457000,North America
Panama,PAN,2000,484000,North America
Panama,PAN,2001,519000,North America
Panama,PAN,2002,534000,North America
Panama,PAN,2003,566000,North America
Panama,PAN,2004,621000,North America
Panama,PAN,2005,702000,North America
Panama,PAN,2006,843000,North America
Panama,PAN,2007,1103000,North America
Panama,PAN,2008,1247000,North America
Panama,PAN,2009,1200000,North America
Panama,PAN,2010,1324000,North America
Panama,PAN,2011,1473000,North America
Panama,PAN,2012,1606000,North America
Panama,PAN,2013,1658000,North America
Panama,PAN,2014,1745000,North America
Panama,PAN,2015,2110000,North America
Panama,PAN,2016,1921000,North America
Panama,PAN,2017,1843000,North America
Panama,PAN,2018,1785000,North America
Panama,PAN,2019,1753000,North America
Panama,PAN,2020,414000,North America
Panama,PAN,2021,618000,North America
Panama,PAN,2022,1488000,North America
Papua New Guinea,PNG,1995,42000,Oceania
Papua New Guinea,PNG,1996,61000,Oceania
Papua New Guinea,PNG,1997,66000,Oceania
Papua New Guinea,PNG,1998,67000,Oceania
Papua New Guinea,PNG,1999,67000,Oceania
Papua New Guinea,PNG,2000,58000,Oceania
Papua New Guinea,PNG,2001,54000,Oceania
Papua New Guinea,PNG,2002,54000,Oceania
Papua New Guinea,PNG,2003,56000,Oceania
Papua New Guinea,PNG,2004,59000,Oceania
Papua New Guinea,PNG,2005,69000,Oceania
Papua New Guinea,PNG,2006,78000,Oceania
Papua New Guinea,PNG,2007,104000,Oceania
Papua New Guinea,PNG,2008,114000,Oceania
Papua New Guinea,PNG,2009,121000,Oceania
Papua New Guinea,PNG,2010,140000,Oceania
Papua New Guinea,PNG,2011,158000,Oceania
Papua New Guinea,PNG,2012,168000,Oceania
Papua New Guinea,PNG,2013,174000,Oceania
Papua New Guinea,PNG,2014,182000,Oceania
Papua New Guinea,PNG,2015,183000,Oceania
Papua New Guinea,PNG,2016,179000,Oceania
Papua New Guinea,PNG,2017,139000,Oceania
Papua New Guinea,PNG,2018,140000,Oceania
Papua New Guinea,PNG,2019,160000,Oceania
Papua New Guinea,PNG,2020,39000,Oceania
Papua New Guinea,PNG,2021,17000,Oceania
Papua New Guinea,PNG,2022,66800,Oceania
Paraguay,PRY,1995,438000,South America
Paraguay,PRY,1996,426000,South America
Paraguay,PRY,1997,395000,South America
Paraguay,PRY,1998,350000,South America
Paraguay,PRY,1999,269000,South America
Paraguay,PRY,2000,289000,South America
Paraguay,PRY,2001,279000,South America
Paraguay,PRY,2002,250000,South America
Paraguay,PRY,2003,268000,South America
Paraguay,PRY,2004,309000,South America
Paraguay,PRY,2005,341000,South America
Paraguay,PRY,2006,388000,South America
Paraguay,PRY,2007,416000,South America
Paraguay,PRY,2008,428000,South America
Paraguay,PRY,2009,439000,South America
Paraguay,PRY,2010,465000,South America
Paraguay,PRY,2011,524000,South America
Paraguay,PRY,2012,579000,South America
Paraguay,PRY,2013,610000,South America
Paraguay,PRY,2014,649000,South America
Paraguay,PRY,2015,1215000,South America
Paraguay,PRY,2016,1308000,South America
Paraguay,PRY,2017,1584000,South America
Paraguay,PRY,2018,1181000,South America
Paraguay,PRY,2019,1216000,South America
Paraguay,PRY,2020,252000,South America
Paraguay,PRY,2021,95000,South America
Paraguay,PRY,2022,579400,South America
Paraguay,PRY,2023,864000,South America
Paraguay,PRY,2024,1061000,South America
Peru,PER,1995,479000,South America
Peru,PER,1996,584000,South America
Peru,PER,1997,649000,South America
Peru,PER,1998,726000,South America
Peru,PER,1999,694000,South America
Peru,PER,2000,800000,South America
Peru,PER,2001,901000,South America
Peru,PER,2002,1064000,South America
Peru,PER,2003,1136000,South America
Peru,PER,2004,1350000,South America
Peru,PER,2005,1571000,South America
Peru,PER,2006,1721000,South America
Peru,PER,2007,1916000,South America
Peru,PER,2008,2058000,South America
Peru,PER,2009,2140000,South America
Peru,PER,2010,2299000,South America
Peru,PER,2011,2598000,South America
Peru,PER,2012,2846000,South America
Peru,PER,2013,3164000,South America
Peru,PER,2014,3215000,South America
Peru,PER,2015,3456000,South America
Peru,PER,2016,3744000,South America
Peru,PER,2017,4032000,South America
Peru,PER,2018,4419000,South America
Peru,PER,2019,4372000,South America
Peru,PER,2020,897000,South America
Peru,PER,2021,444000,South America
Peru,PER,2022,2009300,South America
Philippines,PHL,1995,1760000,Asia
Philippines,PHL,1996,2049000,Asia
Philippines,PHL,1997,2223000,Asia
Philippines,PHL,1998,2149000,Asia
Philippines,PHL,1999,2171000,Asia
Philippines,PHL,2000,1992000,Asia
Philippines,PHL,2001,1797000,Asia
Philippines,PHL,2002,1933000,Asia
Philippines,PHL,2003,1907000,Asia
Philippines,PHL,2004,2291000,Asia
Philippines,PHL,2005,2623000,Asia
Philippines,PHL,2006,2843000,Asia
Philippines,PHL,2007,3092000,Asia
Philippines,PHL,2008,3139000,Asia
Philippines,PHL,2009,3017000,Asia
Philippines,PHL,2010,3520000,Asia
Philippines,PHL,2011,3917000,Asia
Philippines,PHL,2012,4273000,Asia
Philippines,PHL,2013,4681000,Asia
Philippines,PHL,2014,4833000,Asia
Philippines,PHL,2015,5361000,Asia
Philippines,PHL,2016,5967000,Asia
Philippines,PHL,2017,6621000,Asia
Philippines,PHL,2018,7168000,Asia
Philippines,PHL,2019,8261000,Asia
Philippines,PHL,2020,1483000,Asia
Philippines,PHL,2021,164000,Asia
Philippines,PHL,2022,2654000,Asia
Poland,POL,1995,19215000,Europe
Poland,POL,1996,19410000,Europe
Poland,POL,1997,19520000,Europe
Poland,POL,1998,18780000,Europe
Poland,POL,1999,17950000,Europe
Poland,POL,2000,17400000,Europe
Poland,POL,2001,15000000,Europe
Poland,POL,2002,13980000,Europe
Poland,POL,2003,13720000,Europe
Poland,POL,2004,14290000,Europe
Poland,POL,2005,15200000,Europe
Poland,POL,2006,15670000,Europe
Poland,POL,2007,14975000,Europe
Poland,POL,2008,12960000,Europe
Poland,POL,2009,11890000,Europe
Poland,POL,2010,12470000,Europe
Poland,POL,2011,13350000,Europe
Poland,POL,2012,14840000,Europe
Poland,POL,2013,15800000,Europe
Poland,POL,2014,16000000,Europe
Poland,POL,2015,16728000,Europe
Poland,POL,2016,17471000,Europe
Poland,POL,2017,18258000,Europe
Poland,POL,2018,19622000,Europe
Poland,POL,2019,21158000,Europe
Poland,POL,2020,8418000,Europe
Poland,POL,2021,9722000,Europe
Poland,POL,2022,15948000,Europe
Poland,POL,2023,18987000,Europe
Poland,POL,2024,19723000,Europe
Portugal,PRT,1995,9511000,Europe
Portugal,PRT,1996,9730000,Europe
Portugal,PRT,1997,10172000,Europe
Portugal,PRT,1998,11295000,Europe
Portugal,PRT,1999,11632000,Europe
Portugal,PRT,2000,12097000,Europe
Portugal,PRT,2001,12167000,Europe
Portugal,PRT,2002,11644000,Europe
Portugal,PRT,2003,11707000,Europe
Portugal,PRT,2004,10639000,Europe
Portugal,PRT,2005,10612000,Europe
Portugal,PRT,2006,11282000,Europe
Portugal,PRT,2007,6788000,Europe
Portugal,PRT,2008,6962000,Europe
Portugal,PRT,2009,6439000,Europe
Portugal,PRT,2010,6756000,Europe
Portugal,PRT,2011,7264000,Europe
Portugal,PRT,2012,7503000,Europe
Portugal,PRT,2013,9177000,Europe
Portugal,PRT,2014,10497000,Europe
Portugal,PRT,2015,11723000,Europe
Portugal,PRT,2016,13359000,Europe
Portugal,PRT,2017,15432000,Europe
Portugal,PRT,2018,16186000,Europe
Portugal,PRT,2019,17283000,Europe
Portugal,PRT,2020,6480000,Europe
Portugal,PRT,2021,9617000,Europe
Portugal,PRT,2022,22254000,Europe
Portugal,PRT,2023,26504000,Europe
Portugal,PRT,2024,28970000,Europe
Puerto Rico,PRI,1995,3131000,North America
Puerto Rico,PRI,1996,3065000,North America
Puerto Rico,PRI,1997,3242000,North America
Puerto Rico,PRI,1998,3396000,North America
Puerto Rico,PRI,1999,3024000,North America
Puerto Rico,PRI,2000,3341000,North America
Puerto Rico,PRI,2001,3551000,North America
Puerto Rico,PRI,2002,3087000,North America
Puerto Rico,PRI,2003,3238000,North America
Puerto Rico,PRI,2004,3541000,North America
Puerto Rico,PRI,2005,3686000,North America
Puerto Rico,PRI,2006,3722000,North America
Puerto Rico,PRI,2007,3687000,North America
Puerto Rico,PRI,2008,3716000,North America
Puerto Rico,PRI,2009,3183000,North America
Puerto Rico,PRI,2010,3186000,North America
Puerto Rico,PRI,2011,3048000,North America
Puerto Rico,PRI,2012,3069000,North America
Puerto Rico,PRI,2013,3172000,North America
Puerto Rico,PRI,2014,3246000,North America
Puerto Rico,PRI,2015,3542000,North America
Puerto Rico,PRI,2016,3736000,North America
Puerto Rico,PRI,2017,3513000,North America
Puerto Rico,PRI,2018,3068000,North America
Puerto Rico,PRI,2019,3180000,North America
Puerto Rico,PRI,2020,2617400,North America
Puerto Rico,PRI,2021,2754700,North America
Puerto Rico,PRI,2022,4231900,North America
Puerto Rico,PRI,2023,5046200,North America
Puerto Rico,PRI,2024,5551200,North America
Qatar,QAT,1995,309000,Asia
Qatar,QAT,1996,327000,Asia
Qatar,QAT,1997,333000,Asia
Qatar,QAT,1998,320000,Asia
Qatar,QAT,1999,357000,Asia
Qatar,QAT,2000,378000,Asia
Qatar,QAT,2001,376000,Asia
Qatar,QAT,2002,587000,Asia
Qatar,QAT,2003,557000,Asia
Qatar,QAT,2004,732000,Asia
Qatar,QAT,2005,913000,Asia
Qatar,QAT,2006,946000,Asia
Qatar,QAT,2007,964000,Asia
Qatar,QAT,2008,1405000,Asia
Qatar,QAT,2020,581700,Asia
Qatar,QAT,2021,610800,Asia
Qatar,QAT,2022,2559800,Asia
Reunion,REU,1995,304000,Africa
Reunion,REU,1996,350000,Africa
Reunion,REU,1997,374000,Africa
Reunion,REU,1998,400000,Africa
Reunion,REU,1999,394000,Africa
Reunion,REU,2000,430000,Africa
Reunion,REU,2001,424000,Africa
Reunion,REU,2002,426000,Africa
Reunion,REU,2003,432000,Africa
Reunion,REU,2004,430000,Africa
Reunion,REU,2005,409000,Africa
Reunion,REU,2006,279000,Africa
Reunion,REU,2007,381000,Africa
Reunion,REU,2008,396000,Africa
Reunion,REU,2009,422000,Africa
Reunion,REU,2010,420000,Africa
Reunion,REU,2011,471000,Africa
Reunion,REU,2012,447000,Africa
Reunion,REU,2013,416000,Africa
Reunion,REU,2014,406000,Africa
Reunion,REU,2015,426000,Africa
Reunion,REU,2016,458000,Africa
Reunion,REU,2017,508000,Africa
